,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2019-04-03,2.96,3.39,3.43,24.5,1190,9150,67.41,10.43,3.22,1790,598,520,0.28,635,8.46,1.43,1.39,0.84,0.83,0.44,1.23,0.5,52.93,42.93,42.23,42.24,389.88,340.55,80.86,2.77,81.33,18.9,102,14.18,11.01,12.38,501,1291.15,1290.45,15.12,2.77,4.07,1.77,757.5,2588.83,172.1736
2019-04-04,2.93,3.41,3.5,24.5,1189,9150,67.53,10.48,3.18,1945,612,525,0.29,635,8.55,1.43,1.39,0.84,0.83,0.44,1.23,0.5,53.39,43.8,42.66,42.02,381.68,340.55,80.86,2.77,81.33,18.9,102,14.22,11.04,13.35,501,1288.23,1283.15,15.1,2.77,4.07,1.75,757.5,2591.462,172.2877
2019-04-05,2.93,3.39,3.5,24.5,1189,9150,67.28,10.46,3.18,1945,621,540,0.29,635,8.48,1.43,1.39,0.84,0.83,0.44,1.23,0.5,51.35,43.53,42.08,42.28,385.76,340.55,81.15,2.77,81.38,18.9,102,14.22,11.04,13.87,501,1292.3,1288.45,15.14,2.77,4.07,1.75,757.5,2609.967,172.588
2019-04-08,2.93,3.37,3.53,24.5,1189,9150,67.04,10.52,3.18,1945,612,530,0.28,640,8.47,1.43,1.39,0.84,0.83,0.44,1.23,0.5,53.26,43.53,44.25,44.4,399.06,340.55,83.27,2.83,83.49,18.9,102,14.06,10.92,13.94,501,1299.36,1300,15.24,2.826,4.07,1.78,757.5,2634.076,173.4681
2019-04-09,2.9,3.38,3.48,24.5,1189,9150,66.79,10.56,3.15,1945,613,535,0.28,640,8.48,1.43,1.39,0.83,0.83,0.44,1.22,0.49,50.31,42.72,41.97,41.99,410,340.55,83.5,2.83,83.67,18.9,102,14.03,10.9,14.2,501,1304.93,1303,15.31,2.826,4.07,1.78,757.5,2622.988,173.162
2019-04-10,2.9,3.4,3.41,24.5,1189,9150,65.91,10.79,3.15,1945,613,537.5,0.28,640,8.52,1.43,1.39,0.83,0.83,0.44,1.22,0.49,50.83,44.07,42.28,42.82,424.14,340.55,82.83,2.83,83.29,18.9,102,13.98,10.85,14.42,501,1307.88,1305.45,15.26,2.826,4.07,1.8,757.5,2646.358,174.0941
2019-04-11,2.94,3.38,3.39,24.5,1187,9150,65.91,10.8,3.2,2075,613,532.5,0.28,640,8.46,1.43,1.39,0.83,0.83,0.44,1.22,0.49,54.65,44.74,44.74,44.74,453.83,340.55,83.92,2.83,84.19,18.9,102,13.94,10.82,14.21,501,1295.73,1298.8,15.03,2.826,4.07,1.8,757.5,2621.941,172.3755
2019-04-12,2.95,3.4,3.4,24.5,1187,9250,66.5,10.78,3.21,1945,608,532.5,0.28,640,8.46,1.43,1.39,0.83,0.83,0.44,1.22,0.49,56.97,44.9,44.9,44.9,450.77,340.55,83.88,2.83,84.03,18.9,102,13.92,10.81,14.05,501,1292.28,1294.3,15.02,2.826,4.07,1.8,757.5,2637.359,173.3772
2019-04-15,2.96,3.43,3.47,24.5,1187,9250,67.09,10.81,3.22,2075,605,520,0.28,640,8.49,1.43,1.39,0.83,0.83,0.44,1.22,0.49,53.8,46.91,44.01,41.83,436.13,340.55,83.31,2.91,83.5,18.9,102,14.11,10.95,14.05,501,1287.29,1285.65,15.01,2.912,3.72,1.81,757.5,2623.904,172.6046
2019-04-16,3.01,3.39,3.49,24.5,1187,9250,67.09,10.84,3.27,2075,605,530,0.28,646,8.39,1.47,1.43,0.85,0.85,0.46,1.26,0.51,57.17,45.25,41.79,41.62,433.13,340.55,83.14,2.91,83.2,18.9,102,14.24,11.05,13.96,501,1276.2,1276.35,14.99,2.912,3.72,1.82,757.5,2629.332,171.865
2019-04-17,2.97,3.38,3.55,24.5,1187,9250,67,10.81,3.23,2075,601,540,0.28,646,8.3,1.47,1.43,0.85,0.85,0.46,1.26,0.51,47.05,42.26,41.83,40.81,422.85,340.55,84.28,2.91,84.46,18.9,102,14.35,11.14,14.01,501,1273.59,1275.85,14.97,2.912,3.72,1.81,757.5,2623.043,171.2386
2019-04-18,2.88,3.38,3.6,24.5,1187,9250,66.9,10.85,3.13,2075,601,537.5,0.28,646,8.31,1.47,1.43,0.85,0.85,0.46,1.26,0.51,55.09,41.55,41.99,40.84,417.95,340.55,83.58,2.91,84.05,18.9,102,14.46,11.22,14.24,501,1275.31,1275.7,15.01,2.912,3.72,1.82,757.5,2628.961,171.3444
2019-04-19,2.95,3.38,3.52,24.5,1187,9200,66.9,10.85,3.25,2075,601,537.5,0.28,646,8.31,1.47,1.43,0.85,0.85,0.46,1.26,0.51,37.31,36.3,41.32,33.84,404.26,340.55,83.58,2.91,84.05,18.9,102,14.4,11.18,14.18,501,1275.31,1275.7,15.01,2.912,3.72,1.82,757.5,2628.961,171.3444
2019-04-22,2.95,3.35,3.52,24.5,1187,9200,67.3,10.82,3.25,2075,615,537.5,0.28,646,8.28,1.47,1.43,0.85,0.85,0.46,1.26,0.51,55.76,10.86,36.37,-14.01,368.8,340.55,85.62,2.93,86.12,18.9,102,14.41,11.18,14.19,501,1275.19,1275.25,15.01,2.926,3.72,1.84,757.5,2661.15,171.9155
2019-04-23,2.95,3.32,3.53,24.5,1187,9200,67.29,10.91,3.21,2075,607,532.5,0.27,650,8.13,1.56,1.52,0.9,0.91,0.48,1.33,0.54,49.22,26.94,36.37,14.75,364.48,340.55,85.62,2.93,86.12,18.9,102,14.53,11.27,14.36,501,1268.83,1269.5,14.82,2.926,3.72,1.83,757.5,2666.79,171.2701
2019-04-24,2.92,3.26,3.55,24.5,1187,9200,66.16,10.78,3.17,2075,612,535,0.27,650,8.08,1.56,1.52,0.9,0.91,0.48,1.33,0.54,40.01,33.39,38.13,34.7,354.21,340.55,85.67,2.93,85.87,18.9,102,14.55,11.28,14.46,501,1274.89,1271.65,14.99,2.926,3.72,1.84,757.5,2654.724,170.8418
2019-04-25,2.88,3.29,3.58,24.5,1179,9200,65.73,10.97,3.13,1975,608,537.5,0.27,650,8.1,1.56,1.52,0.9,0.91,0.48,1.33,0.54,40.01,28.66,40.95,39.31,387.12,340.55,85.42,2.93,85.86,18.9,102,14.58,11.31,14.59,501,1280.04,1280.8,14.96,2.926,3.72,1.85,757.5,2641.734,170.4005
2019-04-26,2.89,3.33,3.61,24.5,1179,9100,65.83,11.03,3.14,1975,606,527.5,0.27,652,8.07,1.56,1.52,0.9,0.91,0.48,1.33,0.54,40.01,39.97,43.28,43.54,398.99,340.55,84.26,2.93,84.92,18.9,102,14.84,11.49,14.97,501,1287.52,1284.2,15.07,2.926,3.72,1.85,757.5,2598.219,169.4533
2019-04-29,2.93,3.34,3.69,24.5,1179,9100,65.43,10.94,3.18,1975,611,525,0.27,655,8.01,1.56,1.52,0.9,0.91,0.48,1.33,0.54,40.01,42.06,43.31,43.15,389.59,340.55,84.26,2.97,84.92,18.9,102,14.63,11.34,14.94,501,1279.54,1279.5,14.91,2.972,3.72,1.8,757.5,2595.7,169.0135
2019-04-30,2.93,3.34,3.77,24.5,1179,9100,65.04,10.96,3.19,1975,611,530,0.27,655,7.96,1.54,1.5,0.89,0.9,0.48,1.32,0.54,40.01,42.85,42.87,42.87,384.84,340.55,84.26,2.97,84.92,18.85,102,14.5,11.25,15.37,501,1283.06,1282.3,14.95,2.972,3.72,1.82,757.5,2605.409,169.1048
2019-05-01,2.94,3.41,3.63,24.5,1179,9100,65.04,10.96,3.2,1975,611,530,0.27,655,7.96,1.54,1.5,0.89,0.9,0.48,1.32,0.54,40.01,28.34,39.01,25.47,279.48,340.55,84.26,2.97,84.92,18.85,102,14.5,11.24,15.56,501,1281.91,1283.8,14.74,2.972,3.72,1.82,757.5,2605.199,168.8019
2019-05-02,3,3.43,3.65,24.5,1182,9100,64.99,10.92,3.26,1975,607,520,0.26,655,7.86,1.54,1.5,0.89,0.9,0.48,1.32,0.54,45.65,38.93,40.9,37.94,303.03,340.55,84.26,2.97,84.92,18.85,102,14.42,11.19,15.63,501,1268.45,1270.95,14.63,2.972,3.72,1.78,757.5,2569.421,167.2929
2019-05-03,3.04,3.44,3.47,24.5,1182,9100,64.4,11.08,3.3,1975,601,517.5,0.26,655,7.86,1.54,1.5,0.89,0.9,0.48,1.32,0.54,50.1,40.78,40.85,40.7,382.25,340.55,84.26,2.97,84.92,18.85,102,14.36,11.15,15.27,501,1281.04,1278.55,14.94,2.972,3.72,1.78,757.5,2573.125,167.5953
2019-05-06,3.06,3.38,3.49,24.5,1182,9100,62.64,11.08,3.33,1975,597,510,0.26,655,7.78,1.54,1.5,0.89,0.9,0.48,1.32,0.54,53.05,44.76,45.94,44.29,425.31,340.55,84.26,2.98,84.92,18.85,102,14.31,11.1,15.21,501,1279.05,1278.5,14.91,2.983,3.72,1.78,757.5,2566.771,166.8652
2019-05-07,2.93,3.41,3.38,24.5,1182,9100,63.54,11.1,3.19,1975,596,515,0.27,655,7.79,1.67,1.62,0.95,0.98,0.52,1.42,0.58,51.92,50.02,51.37,50.47,431.01,340.55,83.57,2.98,83.32,18.85,102,14.29,11.09,14.85,501,1283.83,1281.2,14.9,2.983,3.72,1.78,757.5,2541.698,165.8146
2019-05-08,2.96,3.38,3.39,24.5,1182,9100,63.39,11.22,3.22,1975,610,507.5,0.26,655,7.75,1.67,1.62,0.95,0.98,0.52,1.42,0.58,38.77,38.4,40.14,39.47,415.98,340.55,82.12,2.98,82.02,18.85,102,14.29,11.09,14.84,501,1282.72,1285.2,14.86,2.983,3.72,1.76,757.5,2552.703,165.891
2019-05-09,3.01,3.27,3.39,24.5,1186,9100,62.89,11.18,3.27,1975,610,495,0.26,655,7.61,1.67,1.62,0.95,0.98,0.52,1.42,0.58,45.8,44.66,45.44,45.25,422.96,340.55,82.39,2.98,82.44,18.85,102,14.31,11.1,15.36,501,1283.84,1286.1,14.78,2.983,3.72,1.76,757.5,2538.398,164.9773
2019-05-10,2.95,3.28,3.42,24.5,1186,9100,62.83,11.24,3.08,1950,609,510,0.26,658,7.57,1.67,1.62,0.95,0.98,0.52,1.42,0.58,47.27,44.88,45.3,44.79,419.88,340.55,83.14,2.98,83.16,18.85,102,14.13,10.98,15.96,501,1287.27,1287.1,14.81,2.983,3.72,1.76,757.5,2542.277,165.202
2019-05-13,2.83,3.32,3.46,24.5,1186,9100,62.41,11.12,3.08,1950,616,510,0.26,658,7.51,1.67,1.62,0.95,0.98,0.52,1.42,0.58,47.13,39.21,41.14,39.23,411.56,340.55,84.09,2.95,83.97,18.85,102,14.26,11.08,16.17,501,1297.4,1295.6,14.78,2.954,3.72,1.74,757.5,2527.591,164.5621
2019-05-14,2.87,3.44,3.43,24.5,1186,9100,63.2,11.11,3.12,1950,626,515,0.26,658,7.78,1.65,1.6,0.94,0.97,0.51,1.4,0.57,51.42,40.57,40.98,41.01,421.31,340.55,82.51,2.95,82.23,18.85,102,14.36,11.16,16.34,501,1296.96,1298.4,14.81,2.954,3.72,1.76,757.5,2559.393,166.6676
2019-05-15,2.95,3.44,3.46,24.5,1186,9100,63.67,11.12,3.24,1950,626,520,0.27,660,7.82,1.65,1.6,0.94,0.97,0.51,1.4,0.57,53.7,40.72,40.74,40.85,416.15,340.55,83.73,2.95,83.41,18.85,102,14.35,11.15,16.06,501,1296.2,1299.1,14.81,2.954,3.66,1.79,757.5,2575.594,167.3403
2019-05-16,3,3.55,3.48,24.5,1196,9100,65.5,10.97,3.26,1950,630,525,0.27,660,7.87,1.65,1.6,0.94,0.97,0.51,1.4,0.57,52.47,39.73,39.73,39.73,393.07,340.55,85.45,2.95,85.46,18.85,102,14.44,11.21,15.93,501,1287.05,1291.7,14.56,2.954,3.66,1.8,757.5,2608.086,168.7155
2019-05-17,3.05,3.59,3.54,24.5,1196,9000,65.83,10.87,3.35,1950,620,527.5,0.27,670,7.69,1.65,1.6,0.94,0.97,0.51,1.4,0.57,43.8,42.11,42.88,42.95,381.91,340.55,86.07,2.95,86.15,18.85,102,14.48,11.25,15.98,501,1276.5,1280.8,14.44,2.954,3.66,1.8,757.5,2595.692,167.4687
2019-05-20,3.1,3.59,3.54,24.5,1196,9000,65.86,10.84,3.39,1950,618,535,0.27,670,7.69,1.65,1.6,0.94,0.97,0.51,1.4,0.57,52.74,45.49,46.22,46.29,406.52,340.55,86.07,2.94,86.15,18.85,102,14.54,11.29,16.07,501,1278.13,1276.85,14.46,2.939,3.66,1.78,757.5,2599.066,167.9741
2019-05-21,3.15,3.71,3.57,24.5,1196,9000,66.09,10.89,3.45,1950,620,515,0.27,670,7.72,1.64,1.6,0.94,0.96,0.51,1.4,0.57,56.87,42.65,42.93,43.29,391.9,340.55,84.86,2.94,84.7,18.85,102,14.56,11.3,16.14,501,1274.19,1271.15,14.45,2.939,3.66,1.79,757.5,2597.092,167.6641
2019-05-22,3.2,3.71,3.69,24.5,1196,9000,66.49,10.95,3.5,1950,624,515,0.28,675,7.77,1.64,1.6,0.94,0.96,0.51,1.4,0.57,57.98,40.09,40.08,40.09,378.75,340.55,83.52,2.94,83.69,18.85,102,14.6,11.33,16.12,501,1275.31,1273.8,14.49,2.939,3.66,1.76,757.5,2555.947,165.943
2019-05-23,3.23,3.67,3.6,24.5,1179,9000,66.99,10.95,3.51,1950,614,492.5,0.27,680,7.71,1.64,1.6,0.94,0.96,0.51,1.4,0.57,57.07,39.67,40.37,40.67,375.79,340.55,83.52,2.94,83.69,18.85,102,14.64,11.36,16.02,501,1286.69,1283.65,14.65,2.939,3.66,1.69,757.5,2477.677,163.8781
2019-05-24,3.21,3.82,3.55,24.5,1179,9000,66.84,11.09,3.49,1950,620,492.5,0.28,680,7.78,1.64,1.6,0.94,0.96,0.51,1.4,0.57,49.04,38.81,40.14,40.46,374.42,340.55,79.69,2.94,79.95,18.85,102,14.51,11.27,15.66,545,1283.77,1282.5,14.58,2.939,3.66,1.69,757.5,2503.833,165.4452
2019-05-27,3.21,3.82,3.55,24.5,1179,9000,67.56,11.07,3.49,1950,620,515,0.28,680,7.78,1.64,1.6,0.94,0.96,0.51,1.4,0.57,50.67,31.83,37.14,35.35,345.33,340.55,79.96,2.91,80.2,18.85,102,14.36,11.17,15.5,545,1285.44,1282.5,14.58,2.909,3.66,1.73,757.5,2503.833,165.4452
2019-05-28,3.34,3.98,3.59,24.5,1179,9000,67.79,11.04,3.63,1950,628,502.5,0.28,680,8.04,1.69,1.65,0.97,1,0.53,1.44,0.59,47.16,34.52,41.87,43.33,367.08,340.55,82.02,2.91,82.06,18.85,102,14.46,11.24,15.67,545,1278.78,1278.3,14.36,2.909,3.66,1.73,757.5,2533.064,166.9192
2019-05-29,3.45,3.95,3.62,24.5,1179,9000,68.82,11.19,3.79,1950,638,512.5,0.28,680,8.22,1.69,1.65,0.97,1,0.53,1.44,0.59,47.58,37.49,41.37,41.76,360.38,340.55,80.25,2.91,80.5,18.15,102,14.47,11.24,15.7,545,1282,1281.65,14.46,2.909,3.66,1.72,727.5,2518.6,166.9349
2019-05-30,3.48,4.13,3.6,24.5,1179,9000,68.39,11.18,3.78,1950,638,512.5,0.28,680,8.39,1.69,1.65,0.97,1,0.53,1.44,0.59,52.41,19.29,32.3,16.09,252.35,340.55,80.04,2.91,80.59,18.15,102,14.36,11.17,15.63,545,1288.26,1280.95,14.53,2.909,3.66,1.66,727.5,2474.042,166.335
2019-05-31,3.6,4.04,3.63,24.5,1179,9000,68.24,11.29,3.95,1925,637,505,0.28,680,8.29,1.69,1.65,0.97,1,0.53,1.44,0.59,55.32,33.82,35.99,35.81,312.36,340.55,76.86,2.91,77.21,18.15,102,14.31,11.12,15.64,545,1300.11,1295.55,14.59,2.909,3.66,1.66,727.5,2391.415,163.4152
2019-06-03,3.55,4.02,3.6,24.5,1179,9000,68.24,11.39,3.86,1925,632,505,0.28,680,8.3,1.69,1.65,0.97,1,0.53,1.44,0.59,53.41,35.22,36.78,36.9,330.13,340.55,72.76,2.89,73.63,18.15,102,14.09,10.97,15.64,545,1319.82,1317.1,14.75,2.893,3.66,1.57,727.5,2377.18,162.9313
2019-06-04,3.52,4.03,3.55,24.5,1179,9000,68.4,11.57,3.83,1925,632,510,0.28,680,8.3,1.66,1.62,0.95,0.98,0.52,1.42,0.58,49.41,35.6,38.47,38.99,318.84,340.55,72.49,2.89,73.65,18.15,102,13.73,10.71,15.67,545,1321.4,1324.25,14.77,2.893,3.66,1.56,727.5,2387.291,163.4603
2019-06-05,3.53,3.93,3.54,24.5,1179,9000,68.15,11.39,3.84,1925,632,505,0.28,680,8.25,1.66,1.62,0.95,0.98,0.52,1.42,0.58,45.33,35.11,37.85,37.93,306.92,340.55,72.49,2.89,73.65,18.15,102,13.5,10.53,16.38,545,1330.56,1335.05,14.81,2.893,3.66,1.52,727.5,2338.22,160.9054
2019-06-06,3.44,3.97,3.42,24.5,1203,9000,68.07,11.51,3.74,1925,627,505,0.28,685,8.22,1.66,1.62,0.95,0.98,0.52,1.42,0.58,53.44,33.53,36.39,36.48,235.33,340.55,71.58,2.89,72.7,18.15,102,13.13,10.24,16.77,545,1335.64,1335.5,14.9,2.893,3.66,1.56,727.5,2363.954,162.2192
2019-06-07,3.5,3.95,3.5,24.5,1203,9000,67.19,11.48,3.8,1875,628,505,0.28,685,8.08,1.66,1.62,0.95,0.98,0.52,1.42,0.58,41.63,26.45,34.77,37.61,276.59,340.55,73.53,2.89,74.36,18.15,102,12.71,9.93,16.78,545,1345.85,1340.65,15.04,2.893,3.66,1.56,727.5,2388.758,162.3183
2019-06-10,3.46,3.95,3.46,24.5,1203,9000,67.32,11.48,3.76,1875,628,505,0.28,685,8.17,1.66,1.62,0.95,0.98,0.52,1.42,0.58,44.74,31.26,31.42,31.37,234.04,340.55,74.09,2.82,74.95,18.15,102,12.41,9.7,16.8,545,1329.04,1328.6,14.72,2.821,3.66,1.57,727.5,2380.394,162.0896
2019-06-11,3.47,4.1,3.45,24.5,1203,9000,67.43,11.48,3.77,1875,628,495,0.28,685,8.17,1.54,1.5,0.89,0.9,0.48,1.32,0.54,45.36,40.33,45.09,44.67,295.58,340.55,72.93,2.82,73.72,18.15,102,12.27,9.59,16.82,545,1326.26,1324.3,14.76,2.821,3.66,1.57,727.5,2390.033,163.0339
2019-06-12,3.52,4.13,3.54,24.5,1203,9000,67.14,11.43,3.89,1875,626,485,0.28,685,8.36,1.54,1.5,0.89,0.9,0.48,1.32,0.54,48.2,39.48,43.9,44,292.03,340.55,72.41,2.82,73.65,18.15,102,12.11,9.47,16.45,545,1335.17,1332.35,14.82,2.821,3.66,1.53,727.5,2345.359,162.2285
2019-06-13,3.57,4.25,3.51,24.5,1209,9000,68.31,11.4,3.92,1900,625,487.5,0.28,685,8.47,1.54,1.5,0.89,0.9,0.48,1.32,0.54,46.4,32.44,37.85,38.51,285.46,340.55,72.86,2.82,74.09,18.15,102,11.98,9.37,16.17,545,1338.19,1335.9,14.89,2.821,3.66,1.56,727.5,2375.765,163.3491
2019-06-14,3.62,4.4,3.55,24.5,1209,9000,68.88,11.32,4.05,1900,616,485,0.28,690,8.58,1.54,1.5,0.89,0.9,0.48,1.32,0.54,46.32,34.5,41.11,41.62,306.29,340.55,72.8,2.82,74.04,18.15,102,12.06,9.43,16.45,545,1350.18,1351.25,14.93,2.821,3.66,1.56,727.5,2387.341,163.8224
2019-06-17,3.67,4.4,3.53,24.5,1209,9000,69.22,11.25,4.16,1900,616,495,0.29,690,8.58,1.54,1.5,0.89,0.9,0.48,1.32,0.54,49.19,33.4,41.62,41.66,299.06,340.55,73.68,2.76,74.86,18.15,102,11.82,9.26,16.22,545,1338.98,1341.3,14.88,2.759,4.17,1.55,727.5,2373.732,163.7651
2019-06-18,3.72,4.36,3.48,24.5,1209,9000,69.4,11.34,4.18,1900,621,495,0.29,693,8.77,1.51,1.47,0.88,0.88,0.47,1.29,0.52,46.6,33.77,43.1,42.28,302.75,340.55,72.54,2.76,73.88,18.15,102,11.85,9.29,16.54,545,1348.58,1341.35,14.99,2.759,4.17,1.58,727.5,2408.169,164.7385
2019-06-19,3.77,4.28,3.48,24.5,1209,9000,69.31,11.34,4.15,1900,621,502.5,0.29,690,8.66,1.51,1.47,0.88,0.88,0.47,1.29,0.52,46.99,33.26,41.21,41.2,315.85,340.55,74.21,2.76,75.19,18.15,102,11.83,9.27,16.86,545,1344.15,1344.05,14.99,2.759,4.17,1.59,727.5,2397.071,163.7508
2019-06-20,3.71,4.39,3.36,24.5,1209,9000,69.31,11.34,4.03,1870,621,507.5,0.29,690,8.79,1.51,1.47,0.88,0.88,0.47,1.29,0.52,46.57,34.66,37.82,36.39,294.68,340.55,75.58,2.76,76.44,18.15,102,11.93,9.34,17.58,545,1384.84,1379.5,15.41,2.759,4.17,1.65,727.5,2465.705,166.692
2019-06-21,3.79,4.34,3.34,24.5,1209,9000,68.74,11.42,4.12,1870,615,507.5,0.29,700,8.66,1.51,1.47,0.88,0.88,0.47,1.29,0.52,46.72,33.89,38.42,38.69,289.3,340.55,77.09,2.76,78.1,18.15,102,12.03,9.42,18,545,1393.47,1397.15,15.32,2.759,4.17,1.66,727.5,2471.676,166.0169
2019-06-24,3.72,4.36,3.29,24.5,1209,9000,69.01,11.41,4.04,1870,612,512.5,0.29,700,8.78,1.51,1.47,0.88,0.88,0.47,1.29,0.52,48.61,29.73,35.85,34.47,302.73,340.55,77.65,2.74,78.74,18.15,102,12.32,9.63,18.31,545,1410.04,1405.7,15.42,2.741,4.17,1.65,727.5,2481.807,167.396
2019-06-25,3.77,4.37,3.21,24.5,1209,9000,69.26,11.31,4.1,1870,607,507.5,0.28,705,8.67,1.51,1.47,0.88,0.88,0.47,1.29,0.52,50.07,33.54,42.6,40.52,308.98,340.55,76.43,2.74,77.84,18.15,102,12.84,10.02,18.45,545,1432.35,1431.4,15.46,2.741,4.17,1.69,727.5,2492.67,168.165
2019-06-26,3.78,4.39,3.22,24.5,1209,9000,69.01,11.26,4.11,1870,602,502.5,0.28,705,8.57,1.51,1.47,0.88,0.88,0.47,1.29,0.52,47.28,29.33,39.56,38.56,304.92,340.55,77.95,2.74,79.35,18.15,102,13.39,10.43,19.63,545,1410.14,1403.95,15.34,2.741,4.17,1.69,727.5,2529.418,168.8174
2019-06-27,3.74,4.36,3.27,24.5,1225,9000,68.76,11.3,4.06,1910,600,505,0.28,705,8.55,1.51,1.47,0.88,0.88,0.47,1.29,0.52,49.53,28.03,35.78,32.21,277.32,340.55,78.31,2.74,79.78,18.15,102,13.83,10.77,20.2,545,1404.85,1402.5,15.19,2.741,4.17,1.71,727.5,2527.687,168.9168
2019-06-28,3.7,4.16,3.28,24.5,1225,9000,69.19,11.33,3.99,1910,604,500,0.29,705,8.66,1.51,1.47,0.88,0.88,0.47,1.29,0.52,51.94,35.02,42.78,43.45,297.3,340.55,77.61,2.74,79.35,17.55,102,14.2,11.05,20.1,545,1412.3,1409,15.32,2.741,4.17,1.71,607.5,2497.365,167.8037
2019-07-01,3.6,4.09,3.23,24.5,1225,9000,68.85,11.25,3.79,1910,600,502.5,0.28,705,8.52,1.51,1.47,0.88,0.88,0.47,1.29,0.52,48.32,30.13,32.85,32.96,263.44,340.55,79.18,2.8,80.6,17.55,102,14.48,11.26,20.5,545,1393.3,1390.1,15.22,2.798,4.17,1.72,607.5,2498.304,166.5483
2019-07-02,3.55,4.14,3.31,24.5,1225,9000,68.32,11.23,3.75,1910,594,497.5,0.27,705,8.43,1.56,1.52,0.9,0.91,0.49,1.33,0.54,48.81,33.95,35.87,33.35,267.31,340.55,77.95,2.8,79.24,17.55,102,14.83,11.53,20.97,545,1397.04,1391.05,15.24,2.798,4.17,1.67,607.5,2434.215,164.511
2019-07-03,3.54,4.33,3.36,24.5,1225,9000,68.15,11.3,3.85,1910,601,497.5,0.28,705,8.57,1.56,1.52,0.9,0.91,0.49,1.33,0.54,50.95,31.82,34.85,33.35,267.31,340.55,75.01,2.8,76.47,17.55,102,14.83,11.53,23.14,545,1420.58,1413.5,15.32,2.798,4.17,1.67,607.5,2472.507,166.8919
2019-07-04,3.54,4.33,3.36,24.5,1235,9000,68.57,11.38,3.85,1910,602,497.5,0.28,705,8.57,1.56,1.52,0.9,0.91,0.49,1.33,0.54,53.06,31.28,33.96,33.98,283.15,340.55,75.72,2.8,77.23,17.55,102,16.36,12.7,24.2,545,1415.51,1413.5,15.32,2.798,4.17,1.67,607.5,2472.507,166.8919
2019-07-05,3.71,4.37,3.35,24.5,1235,9000,67.43,11.31,4.03,1910,593,497.5,0.27,707,8.43,1.56,1.52,0.9,0.91,0.49,1.33,0.54,56.02,33.83,35.26,35.26,283.88,340.55,75.61,2.8,77.2,17.55,102,17.37,13.46,24.39,545,1394.93,1388.65,15.01,2.798,4.17,1.67,607.5,2480.678,166.7377
2019-07-08,3.73,4.38,3.28,24.5,1235,8900,67.19,11.36,4.05,1910,593,490,0.28,707,8.45,1.56,1.52,0.9,0.91,0.49,1.33,0.54,51.15,34.75,35.67,35.69,296.51,340.55,76.92,2.83,78.13,17.55,102,17.79,13.78,24.26,545,1398.46,1400.1,15.04,2.827,4.17,1.68,607.5,2477.812,166.579
2019-07-09,3.74,4.32,3.28,24.5,1235,8900,67.71,11.4,4.06,1910,593,487.5,0.28,707,8.53,1.58,1.53,0.91,0.92,0.49,1.34,0.55,52.48,35.63,37.4,37.39,312.42,340.55,76.55,2.83,77.7,17.55,102,18.16,14.06,24.21,545,1397.13,1391.55,15.11,2.827,4.17,1.7,607.5,2482.808,166.8157
2019-07-10,3.74,4.38,3.28,24.5,1235,8900,67.71,11.4,4.06,1910,608,485,0.28,707,8.63,1.58,1.53,0.91,0.92,0.49,1.34,0.55,51.42,40.47,41.46,41.47,323.51,340.55,78.19,2.83,79.51,17.55,102,18.52,14.34,23.98,545,1406.26,1408.3,15.21,2.827,4.17,1.75,607.5,2555.007,169.794
